height,fee,numberTXs,nTime,date_str,nonce,nbits,nDifficulty,average_hash_calcualtions,blockhash,targetHash
233500,25854000,351,1367120146,Sun 28 Apr 2013 03:35:46 GMT,3601959325,436330132,8974432,38544896037004514,00000000000000cc8fc800f2f037785f31b48a88ee66528eaedfa6f5f6430850,00000000000001de940000000000000000000000000000000000000000000000
233750,13100000,223,1367243259,Mon 29 Apr 2013 13:47:39 GMT,3931426809,436330132,8974432,38544896037004514,00000000000000acf361c72e394ff775eb94ec2260cb7a8bb0aaefce5d624beb,00000000000001de940000000000000000000000000000000000000000000000
234000,1924858,86,1367380043,Wed 01 May 2013 03:47:23 GMT,1031551011,436316733,10076446,43278008769207778,00000000000000597f9263ea97bed4d3b10fbd55733a73bd1027f1a9b6c1451a,00000000000001aa3d0000000000000000000000000000000000000000000000
234250,62775200,826,1367535939,Thu 02 May 2013 23:05:39 GMT,3114937893,436316733,10076446,43278008769207778,00000000000000458d09997b81fe16f5d77f46f1548fb6ef048c2978af896f11,00000000000001aa3d0000000000000000000000000000000000000000000000
234500,54225003,664,1367678408,Sat 04 May 2013 14:40:08 GMT,1607347152,436316733,10076446,43278008769207778,000000000000002f2d37f8aa95015f24071d6d5759d824cb30856615c8dd2004,00000000000001aa3d0000000000000000000000000000000000000000000000
234750,8420000,252,1367814240,Mon 06 May 2013 04:24:00 GMT,2167861674,436316733,10076446,43278008769207778,00000000000000d69ef5f2046df3608191c96528f08f25f8efb37f0670dbfeba,00000000000001aa3d0000000000000000000000000000000000000000000000
235000,123490000,356,1367940654,Tue 07 May 2013 15:30:54 GMT,2014179743,436316733,10076446,43278008769207778,0000000000000051324ab4bdc1899c671cd340681ea814b2d4b6e141efec52b0,00000000000001aa3d0000000000000000000000000000000000000000000000
235250,32820000,288,1368067377,Thu 09 May 2013 02:42:57 GMT,1234545939,436316733,10076446,43278008769207778,000000000000013510c99682c2b93ce6391e1679ab32344998098fe40f841e39,00000000000001aa3d0000000000000000000000000000000000000000000000
235500,8774552,201,1368200352,Fri 10 May 2013 15:39:12 GMT,303668341,436316733,10076446,43278008769207778,00000000000000f4fc8808d350d1aa6b92c49194a1487e088463c140cdf98a17,00000000000001aa3d0000000000000000000000000000000000000000000000
235750,20685000,281,1368325582,Sun 12 May 2013 02:26:22 GMT,3307777613,436316733,10076446,43278008769207778,000000000000015c70033ce45aebfb7aa70d997a1f173854a96276dbc10f0fd0,00000000000001aa3d0000000000000000000000000000000000000000000000
236000,6294000,119,1368449426,Mon 13 May 2013 12:50:26 GMT,2768339437,436305897,11187428,48049638107769000,00000000000000f2f5e55e89dde082cecc9b4a46a10bbb4197f5e35b16612db5,000000000000017fe90000000000000000000000000000000000000000000000
236250,58610000,739,1368587842,Wed 15 May 2013 03:17:22 GMT,3479140815,436305897,11187428,48049638107769000,000000000000010a849fcbf9eadd7b99be35133682432bba3211917aec6794f2,000000000000017fe90000000000000000000000000000000000000000000000
236500,34161001,373,1368735077,Thu 16 May 2013 20:11:17 GMT,4040361385,436305897,11187428,48049638107769000,0000000000000133e19e734c141050ae014cee3251a11ccbaad4741a840ff072,000000000000017fe90000000000000000000000000000000000000000000000
236750,15700001,219,1368881401,Sat 18 May 2013 12:50:01 GMT,2933062606,436305897,11187428,48049638107769000,000000000000008ebe7f3fd8f1198bd63e5dbb08ad25a2a3e2b8ea83482e550e,000000000000017fe90000000000000000000000000000000000000000000000
237000,34753968,438,1369014090,Mon 20 May 2013 01:41:30 GMT,1781245330,436305897,11187428,48049638107769000,000000000000000efb4eeccb046960b9117ace9db6b3b24f016246d3bf1c403a,000000000000017fe90000000000000000000000000000000000000000000000
237250,51566000,652,1369173253,Tue 21 May 2013 21:54:13 GMT,2433126968,436305897,11187428,48049638107769000,00000000000000a0879846c3b2a479e0c1d649c077af455a53b71a17ecb517a1,000000000000017fe90000000000000000000000000000000000000000000000
237500,30370000,352,1369303291,Thu 23 May 2013 10:01:31 GMT,2803988729,436305897,11187428,48049638107769000,0000000000000115020104600c9689785b8fe8d684b6be343f7849f2d9946106,000000000000017fe90000000000000000000000000000000000000000000000
237750,5511011,318,1369433097,Fri 24 May 2013 22:04:57 GMT,403452955,436305897,11187428,48049638107769000,00000000000000256435e86b37a2e5fc09915c07f65a65c2fd276cb29c7ce84a,000000000000017fe90000000000000000000000000000000000000000000000
238000,2542953,37,1369560958,Sun 26 May 2013 09:35:58 GMT,3687941155,436298084,12153597,52199302326454052,000000000000010014007d4b51ab60063684665401e448c6b0b1971a7398a442,0000000000000161640000000000000000000000000000000000000000000000
238250,22221000,308,1369686781,Mon 27 May 2013 20:33:01 GMT,3665261744,436298084,12153597,52199302326454052,00000000000000f7c0adc8e8669c6d55375de77f9b8823e9205a74c25bff0538,0000000000000161640000000000000000000000000000000000000000000000
238500,30954876,400,1369821515,Wed 29 May 2013 09:58:35 GMT,410662043,436298084,12153597,52199302326454052,0000000000000020b997d4c219f8136559ff50066f0e946a409645fafb29fe8f,0000000000000161640000000000000000000000000000000000000000000000
238750,38273799,467,1369946870,Thu 30 May 2013 20:47:50 GMT,746984462,436298084,12153597,52199302326454052,000000000000012dc37e49c1ad9fd6c0af65a5a58cb2321ba3b668440da2f5b6,0000000000000161640000000000000000000000000000000000000000000000
239000,25709344,307,1370064693,Sat 01 Jun 2013 05:31:33 GMT,1123409164,436298084,12153597,52199302326454052,000000000000009457d1c7aef43436d3b5f67542b343b4b57835912c9ca718fa,0000000000000161640000000000000000000000000000000000000000000000
239250,3720000,91,1370166562,Sun 02 Jun 2013 09:49:22 GMT,3679883434,436298084,12153597,52199302326454052,00000000000000fe6a14abe008d06b3291ddd2f92fd12cefbfd5bda8b2540d0e,0000000000000161640000000000000000000000000000000000000000000000
239500,50321111,655,1370274215,Mon 03 Jun 2013 15:43:35 GMT,3103740484,436298084,12153597,52199302326454052,00000000000001401a9f32d825106023daedfda9f4508476f3d55d3ee7556b4c,0000000000000161640000000000000000000000000000000000000000000000
239750,30755294,457,1370376382,Tue 04 Jun 2013 20:06:22 GMT,3966241153,436298084,12153597,52199302326454052,00000000000000a4d4afea8735bf0511a6db9d2863602ab691401dfd832f3afb,0000000000000161640000000000000000000000000000000000000000000000
240000,960000,23,1370489732,Thu 06 Jun 2013 03:35:32 GMT,259078718,436278071,15605870,67026704745861120,000000000000000e7ad69c72afc00dc4e05fc15ae3061c47d3591d07c09f2928,0000000000000113370000000000000000000000000000000000000000000000
240250,7490999,119,1370620115,Fri 07 Jun 2013 15:48:35 GMT,987262219,436278071,15605870,67026704745861120,000000000000005b93b087cc6de9ee5cb96f924ac6495ab8513a342212e4646a,0000000000000113370000000000000000000000000000000000000000000000
240500,2903979,42,1370738033,Sun 09 Jun 2013 00:33:53 GMT,1938893406,436278071,15605870,67026704745861120,0000000000000105cf4cba99802b777a81cf78858d2ddd13086710cfe671df1f,0000000000000113370000000000000000000000000000000000000000000000
240750,18310000,255,1370866524,Mon 10 Jun 2013 12:15:24 GMT,1094464691,436278071,15605870,67026704745861120,00000000000000589fbc756bfedb6063a7301c49a9c84e0bfc31def2e9cf2652,0000000000000113370000000000000000000000000000000000000000000000
241000,8490021,126,1370988722,Tue 11 Jun 2013 22:12:02 GMT,3944103910,436278071,15605870,67026704745861120,000000000000002a2562421dc7814786d3595249f50fd4cd1fb7c41b4a848fd2,0000000000000113370000000000000000000000000000000000000000000000
241250,28670041,308,1371097637,Thu 13 Jun 2013 04:27:17 GMT,1955067210,436278071,15605870,67026704745861120,000000000000004dfb4b66062b114f90a322a4987fec1bbae29f24f9b6457ab1,0000000000000113370000000000000000000000000000000000000000000000
241500,45970342,635,1371219469,Fri 14 Jun 2013 14:17:49 GMT,1667650120,436278071,15605870,67026704745861120,00000000000000cdc0e1ba19fe7a76a47e5c6f02eb4af30717d34f671a8c7c58,0000000000000113370000000000000000000000000000000000000000000000
241750,17560001,202,1371338384,Sat 15 Jun 2013 23:19:44 GMT,2976048633,436278071,15605870,67026704745861120,000000000000003cd6929d784b508f6dc02b37d7d1718b42d7c82efce99ebfb4,0000000000000113370000000000000000000000000000000000000000000000
242000,51520015,635,1371465031,Mon 17 Jun 2013 10:30:31 GMT,2605402780,436264469,19339553,83062749245767948,00000000000000c95233d37a8c78dff10afecb14060347151b7eb7a04a2a5a3c,00000000000000de150000000000000000000000000000000000000000000000
242250,25570000,404,1371617679,Wed 19 Jun 2013 04:54:39 GMT,3809520457,436264469,19339553,83062749245767948,000000000000000017f9c4f0af122d4a8cd9607acfecaffa7445ba3fc4523297,00000000000000de150000000000000000000000000000000000000000000000
242500,950215,27,1371769007,Thu 20 Jun 2013 22:56:47 GMT,3262770403,436264469,19339553,83062749245767948,00000000000000a7e4c120c1cb900a14f0dba91d34fcdc8807c0a2fdcbba4c09,00000000000000de150000000000000000000000000000000000000000000000
242750,730000,13,1371895974,Sat 22 Jun 2013 10:12:54 GMT,975869878,436264469,19339553,83062749245767948,00000000000000aa2437b2e20b52b1fcedf38d0398bd3c111aa3fa831fc7337b,00000000000000de150000000000000000000000000000000000000000000000
243000,11800023,186,1372019480,Sun 23 Jun 2013 20:31:20 GMT,1579681918,436264469,19339553,83062749245767948,000000000000004701942914ec40b88654862cd042f04fae98b7f3603a26e264,00000000000000de150000000000000000000000000000000000000000000000
243250,33860002,433,1372162695,Tue 25 Jun 2013 12:18:15 GMT,3209879554,436264469,19339553,83062749245767948,0000000000000064b61adbdd6ab244e1d8390cb2488631d67da1b28df183f69d,00000000000000de150000000000000000000000000000000000000000000000
243500,6220000,110,1372289699,Wed 26 Jun 2013 23:34:59 GMT,309424089,436264469,19339553,83062749245767948,00000000000000dac6b703fb82af969d6ab2501d20c466e7a49671d3c923b89b,00000000000000de150000000000000000000000000000000000000000000000
243750,4750000,62,1372419635,Fri 28 Jun 2013 11:40:35 GMT,2003877940,436264469,19339553,83062749245767948,000000000000009c49b6c7f3f7f1ae4b2a587bb557aa4dabbac4a3e1efd6f733,00000000000000de150000000000000000000000000000000000000000000000
244000,120000,11,1372548157,Sat 29 Jun 2013 23:22:37 GMT,3432340747,436259150,21335654,91635939047418116,000000000000006ded1526017d5b87ca22e1bd0da3921872cc99e9ec77ee5166,00000000000000c94e0000000000000000000000000000000000000000000000
244250,10420000,183,1372686732,Mon 01 Jul 2013 13:52:12 GMT,3322577496,436259150,21335654,91635939047418116,0000000000000096528d8e2b090611ebf2e8554962454628d6d3678dc06982ff,00000000000000c94e0000000000000000000000000000000000000000000000
244500,3630000,32,1372822581,Wed 03 Jul 2013 03:36:21 GMT,4271193420,436259150,21335654,91635939047418116,0000000000000048eaad55efb130561f447a26043353653990508c4c3929d5a9,00000000000000c94e0000000000000000000000000000000000000000000000
244750,721731,44,1372945971,Thu 04 Jul 2013 13:52:51 GMT,2369959718,436259150,21335654,91635939047418116,000000000000007c1eda15d5b5a9223fddda94461042c8b91179671b197cef0b,00000000000000c94e0000000000000000000000000000000000000000000000
245000,100000,5,1373067761,Fri 05 Jul 2013 23:42:41 GMT,361874827,436259150,21335654,91635939047418116,0000000000000023bacb560accb704fcb94665d02f191ce56410b11b93a6636f,00000000000000c94e0000000000000000000000000000000000000000000000
245250,8740000,136,1373183250,Sun 07 Jul 2013 07:47:30 GMT,913944081,436259150,21335654,91635939047418116,0000000000000044f87223bc30792028a3ed422ba2d69167786a19731a677b64,00000000000000c94e0000000000000000000000000000000000000000000000
245500,15310002,248,1373297947,Mon 08 Jul 2013 15:39:07 GMT,3298480679,436259150,21335654,91635939047418116,000000000000002104103711c69e487e54bf752a459b602aaf0377e19e76fe78,00000000000000c94e0000000000000000000000000000000000000000000000
245750,1700005,70,1373412378,Tue 09 Jul 2013 23:26:18 GMT,133930573,436259150,21335654,91635939047418116,00000000000000566d09b485cd1d6998cd12dc6625024d7b299362b4e52924e0,00000000000000c94e0000000000000000000000000000000000000000000000
246000,1440000,16,1373528170,Thu 11 Jul 2013 07:36:10 GMT,1036272934,436249641,26163274,112370410062335400,000000000000004c318a3ad2ebac28d140fada215b11f5b7d8e9151ff0b000af,00000000000000a4290000000000000000000000000000000000000000000000
246250,20842510,280,1373653213,Fri 12 Jul 2013 18:20:13 GMT,2144906603,436249641,26163274,112370410062335400,00000000000000377806561b62850c8f2d94e5d413a9e3bfc92a7a071f8ce9ac,00000000000000a4290000000000000000000000000000000000000000000000
246500,940000,13,1373790187,Sun 14 Jul 2013 08:23:07 GMT,3176555524,436249641,26163274,112370410062335400,000000000000008b6a5eece395cbb3be9c9663e02dede9831e7d4e117cdc2b66,00000000000000a4290000000000000000000000000000000000000000000000
246750,1140051,114,1373922727,Mon 15 Jul 2013 21:12:07 GMT,972498717,436249641,26163274,112370410062335400,000000000000004020ecfc84fc852947b6fa1f2e7c42d4dfbd5bf26476a01af1,00000000000000a4290000000000000000000000000000000000000000000000
247000,1170000,30,1374054225,Wed 17 Jul 2013 09:43:45 GMT,1192390201,436249641,26163274,112370410062335400,000000000000003d64d714747fbfb615e056f533386d162f0bf5e049a9b6e0b2,00000000000000a4290000000000000000000000000000000000000000000000
247250,930000,53,1374176034,Thu 18 Jul 2013 19:33:54 GMT,1723081438,436249641,26163274,112370410062335400,000000000000002482b70f56570f8a0ae8c55466e63adf7591c7322d09901b8b,00000000000000a4290000000000000000000000000000000000000000000000
247500,7341000,198,1374303309,Sat 20 Jul 2013 06:55:09 GMT,3516367974,436249641,26163274,112370410062335400,000000000000009c3ebacf2f0c1fab318ee905ce46832985dd1fad7038174777,00000000000000a4290000000000000000000000000000000000000000000000
247750,12340000,177,1374416485,Sun 21 Jul 2013 14:21:25 GMT,3060751696,436249641,26163274,112370410062335400,0000000000000092e5fc6e473b78ba1f74515571411684e184539ae18791acb4,00000000000000a4290000000000000000000000000000000000000000000000
248000,19543899,364,1374537326,Mon 22 Jul 2013 23:55:26 GMT,234484658,436242792,31257437,134249672585559620,000000000000004d945017c14b75a3a58a2aa6772cacbfcaf907b3bee6d7f344,0000000000000089680000000000000000000000000000000000000000000000
248250,42082074,561,1374685452,Wed 24 Jul 2013 17:04:12 GMT,924646967,436242792,31257437,134249672585559620,000000000000006df77cfbafdeb707e6f2827a746a8398bdd57ccdb2d4b7d8da,0000000000000089680000000000000000000000000000000000000000000000
248500,740000,25,1374820288,Fri 26 Jul 2013 06:31:28 GMT,2556671462,436242792,31257437,134249672585559620,00000000000000588576e7948161039aef0534dbc2379b34eea05eb6980946a4,0000000000000089680000000000000000000000000000000000000000000000
248750,3080001,102,1374950598,Sat 27 Jul 2013 18:43:18 GMT,2663251249,436242792,31257437,134249672585559620,000000000000006319c3a18637d31750bd805f955e89e9f593c1577ab5b69c24,0000000000000089680000000000000000000000000000000000000000000000
249000,3030000,54,1375077599,Mon 29 Jul 2013 05:59:59 GMT,2753426224,436242792,31257437,134249672585559620,0000000000000085929039ae75bc5526699e29cf2b1a3741bf0a845fb94e6c9b,0000000000000089680000000000000000000000000000000000000000000000
249250,37416000,604,1375196707,Tue 30 Jul 2013 15:05:07 GMT,4036768301,436242792,31257437,134249672585559620,00000000000000735f067e3b406e5221bb3e51851f660fedbedecda3380e6c63,0000000000000089680000000000000000000000000000000000000000000000
249500,2543895,53,1375306660,Wed 31 Jul 2013 21:37:40 GMT,713612436,436242792,31257437,134249672585559620,00000000000000110032b6bb08335765ac87fa04bc95ee15c9ab44bfbf80ca8f,0000000000000089680000000000000000000000000000000000000000000000
249750,6162400,126,1375423187,Fri 02 Aug 2013 05:59:47 GMT,3686772994,436242792,31257437,134249672585559620,000000000000002dd90d7501c17a2e50ed8b5251af3d99fed43385e4ad10cee3,0000000000000089680000000000000000000000000000000000000000000000
250000,11190100,156,1375533383,Sat 03 Aug 2013 12:36:23 GMT,9533025,426957810,37393336,160603158272849382,000000000000003887df1f29024b06fc2200b55f8af8f35453d7be294df2d214,0000000000000072dbf200000000000000000000000000000000000000000000
250250,3580000,62,1375665424,Mon 05 Aug 2013 01:17:04 GMT,4235731817,426957810,37393336,160603158272849382,000000000000000ca3ebaf561cf82bdd01d1a801d2e36840deaad389d219d329,0000000000000072dbf200000000000000000000000000000000000000000000
250500,23172288,357,1375780255,Tue 06 Aug 2013 09:10:55 GMT,3531814649,426957810,37393336,160603158272849382,00000000000000141dc9c0447aae40b30996475a05683a3e4d44aad4a2e25479,0000000000000072dbf200000000000000000000000000000000000000000000
250750,34032555,507,1375897712,Wed 07 Aug 2013 17:48:32 GMT,338228792,426957810,37393336,160603158272849382,00000000000000369063119f122a9ecd7d6ae1de8437fbc41035ce89bb6ec88e,0000000000000072dbf200000000000000000000000000000000000000000000
251000,3820000,75,1376003315,Thu 08 Aug 2013 23:08:35 GMT,232991352,426957810,37393336,160603158272849382,00000000000000187d502943a776688b80da0744eb664ce7c5c04eeae1a33f52,0000000000000072dbf200000000000000000000000000000000000000000000
251250,22990101,297,1376110188,Sat 10 Aug 2013 04:49:48 GMT,1438369540,426957810,37393336,160603158272849382,00000000000000536a3e05c9f7087be133c3391cd18544d38da8425ed1546d8f,0000000000000072dbf200000000000000000000000000000000000000000000
251500,43161839,908,1376211574,Sun 11 Aug 2013 08:59:34 GMT,1128284612,426957810,37393336,160603158272849382,000000000000000e8326df54a2053c9c7e5bd77d05fb0fdce14adbae670ca493,0000000000000072dbf200000000000000000000000000000000000000000000
251750,12715635,396,1376308361,Mon 12 Aug 2013 11:52:41 GMT,3777268109,426957810,37393336,160603158272849382,0000000000000023dc096306c39c7dd91083d5e0d3f80c91ecb4e241be9ea5e9,0000000000000072dbf200000000000000000000000000000000000000000000
252000,9496100,183,1376417490,Tue 13 Aug 2013 18:11:30 GMT,3499733832,424970034,50811114,218232074468210204,00000000000000200e99940b296ded4ce16462bba1950453b29abf313ba7cc47,0000000000000054873200000000000000000000000000000000000000000000
